?tiquettes de lignes;Nombre de ÑÞã ÇáäÓÎÉ
ÚÈÏ ÇáÑÄæÝ ÌÇÈÑ;3
ãäÔæÑÇÊ ÇáÍáÈí ÇáÍÞæÞíÉ;3
2003Ø.1;3
áÈäÇä;3
(vide);3
347/360;3
ÖãÇäÇÊ ÇáãÔÊÈå Ýíå ÃËäÇÁ ÇáÊÍÑíÇÊ ÇáÃæáíÉ;1
ãÍÏÉ , ãÍãÏ;1
ÏÇÑ ÇáåÏì;1
1991;1
ÇáÌÒÇÆÑ;1
Ø.1;1
345/101;1
ÖãÇäÇÊ ÇáãÔÊÈå Ýíå ÃËäÇÁ ÇáÊÍÑíÇÊ ÇáÃæáíÉ : ÏÑÇÓÉ ãÞÇÑäÉ ááÖãÇäÇÊ ÇáäÙÑíÉ æ ÇáÊØÈíÞíÉ ÇáãÞÑÑÉ ááãÔÊÈå Ýíå Ýí ÇáÊÔÑíÚ ÇáÌÒÇÆÑí æ ÇáÊÔÑíÚÇÊ ÇáÃÌäÈíÉ æÇáÔÑíÚÉ ÇáÇÓáÇãíÉ;13
ÛÇí , ÃÍãÏ;13
ÏÇÑ åæãÉ;13
2003;13
ÇáÌÒÇÆÑ;13
(vide);13
345/654;13
ÖãÇäÇÊ ÇáãÔÊÈå Ýíå æ ÍÞæÞ ÇáÏÝÇÚ : ãä ÇáÚåÏ ÇáÈÑÈÑí ÍÊì ÇáÇÓÊÞáÇá Ì.1;118
ãÍãÏ , ãÍÏÉ;118
ÏÇÑ ÇáåÏì;118
1991;118
ÇáÌÒÇÆÑ;118
(vide);118
345/69Ì1;118
ÖãÇäÇÊ ÊäÝíÏ ÇáÃÍßÇã ÇáÅÏÇÑíÉ ÖÏ ÇáÅÏÇÑÉ ÇáÚÇãÉ : æÞÝ ÊäÝíÏ ÇáÃÍßÇã ÇáÅÏÇÑíÉ-ÇáÃæÇãÑ ÇáÊäÝíÏíÉ;28
ÚÏæ , ÚÈÏ ÇáÞÇÏÑ;28
ÏÇÑ åæãÉ;28
2010;28
ÇáÌÒÇÆÑ;28
(vide);28
342/647;28
ÖãÇäÇÊ ÍÞæÞ ÇáÅäÓÇä Ýí ÇáÏÚæì ÇáÌÒÇÆÒíÉ;5
ãÍãÏ ÇáØÑÇæäÉ;5
(vide);5
(vide);5
(vide);5
(vide);5
33/341.48;5
ÖãÇäÇÊ ÍÞæÞ ÇáÇäÓÇä Ýí Ùá ÞÇäæä ÇáØæÇÑÆ;13
ÚÈÏ ÇáÑÍãÇä¡ ÇÙíä;13
ÏÇÑ ÇáÍÇãÏ;13
2009;13
ÚãÇä;13
(vide);13
341.48/93;13
ÖãÇäÇÊ ÍÞæÞ ÇáÎÕæã : ÎáÇá ãÑÇÍá ãÇ ÞÈá ÇáãÍÇßãÉ ÇáÌÒÇÆíÉ;3
ãÔãæÔí , ÚÇÏá;3
ãäÔæÑÇÊ Òíä ÇáÍÞæÞíÉ;3
2006;3
ÈíÑæÊ;3
(vide);3
345/515;3
ÖãÇäÇÊ ÚÞÏ ÈíÚ ÇáãÈÇäí ÞíÏ ÇáÅäÔÇÁ;5
ÓíÈá ÌÚÝÑ ÍÇÌí ÚãÑ;5
ÏÇÑ æÇÆá ááäÔÑ;5
2013;5
ÚãÇä;5
(vide);5
347/1033;5
ÖãÇäÇÊ ãÔÑæÚíÉ ÇáÚÞæÈÇÊ ÇáÇÏÇÑíÉ ÇáÚÇãÉ;3
ÎáíÝÉ , ÚÈÏ ÇáÚÒíÒ ÚÈÏ ÇáãäÚã;3
ãäÔÃÉ ÇáãÚÇÑÝ;3
2008;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
345/661;3
ÖãäÇÊ ÍÞæÞ ÇáÇäÓÇä æÍãÇíÊåÇ æÝÞÇ ááÞÇäæä ÇáÏæáì æÇáÊÔÑíÚ ÇáÏæáì;4
äÈíá ÚÈÏ ÇáÑÍãä äÕÑ ÇáÏíä;4
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;4
2006;4
ÇáÇÓßäÏÑíÉ;4
(vide);4
341.48/50;3
50/341.48;1
ÖæÇÈØ ÇÓÊÆÕÇá ÇáÇÚÖÇÁ ÇáÈÔÑíÉ ãä ÇáÌËË ÇáÃÏãíÉ : ãä ÇáäÇÍíÊíä ÇáÞÇäæäíÉ æ ÇáÔÑÚíÉ;3
ÇáÝÌÇá , ÚÇÏá ÚÈÏ ÇáÍãíÏ;3
ãäÔÃÉ ÇáãÚÇÑÝ;3
2010;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
345/786;3
ÖæÇÈØ ÇáÇÎÊÕÇÕ ÇáÞÖÇÆí : Ýí ÇáãæÇÏ ÇáãÏäíÉ æ ÇáÌäÇÆíÉ æ ÇáÇÏÇÑíÉ æ ÇáÔÑÚíÉ Úáì ÖæÁ ÇáÝÞå æ ÇÍßÇã ÇáÞÖÇÁ;3
ÝæÏÉ , ÚÈÏ ÇáÍßã;3
ãäÔÇÉ ÇáãÚÇÑÝ;3
1995;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
347/108;3
ÖæÇÈØ ÇáÊÍÑí æÇáÅÓÊÏáÇá Úä ÇáÌÑÇÆã Ýí ÇáÝÞå ÇáÅÓáÇãí æÇáÞÇäæä ÇáæÖÚí;3
ÎÑÇÔí , ÚÇÏá ÚÈÏ ÇáÚÇá;3
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;3
2006;3
ÇáÅÓßäÏÑíÉ;3
(vide);3
345/224;3
ÖæÇÈØ ÊÝÊíÔ ÇáÃÔÎÇÕ æ ÇáÃãÇßä Ýí ÇáÊØÈíÞ ÇáÞÖÇÆí;2
ÝÑÌ ÚÇØÝ ÚÈÏ ÇáÓãíÚ;2
ÇáãßÊÈ ÇáÚÑÈí ÇáÍÏíË;2
2009;2
ÇáÇÓßäÏÑíÉ;2
(vide);2
345/623;2
ÖæÇÈØ ãäÍ ÇáÇÆÊãÇä ÇáãÕÑÝí ãä ãäÙæÑ ÞÇäæäí æ ãÕÑÝí;2
ÕáÇÍ ÇÈÑÇåíã ÔÍÇÊÉ;2
(vide);2
(vide);2
(vide);2
(vide);2
346.07/529;2
ÖæÇÈØ æÞíæÏ ÇáÑÞÇÈÉ ÇáÏÓÊæÑíÉ : ãäåÌ ÇáãÍßãÉ ÇáÏÓÊæÑíÉ ÇáÚáíÇ Ýí ÑÞÇÈÊåÇ áÏÓÊæÑíÉ ÇáÞæÇäíä æÇááæÇÆÍ;15
ÚÈÏ ÇáÚÒíÒ ãÍãÏ ÓÇáãÇä;15
(vide);15
(vide);15
(vide);15
(vide);15
342/554;15
ØÇÚÉ ÇáÇæÇãÑ ÇáÑÆÇÓíÉ : ãÓÄæáíÉ ÇáÑÆíÓ æ ÇáãÑÄæÓ ÌäÇÆíÇ æ ÊÇÏíÈíÇ;3
ÔæÇíá , ÚÇÔæÑ ÓáíãÇä;3
ãÌáÓ ÇáËÞÇÝÉ ÇáÚÇã;3
2008;3
ÈíÑæÊ;3
(vide);3
345/524;3
ØÇÚÉ ÇáÑÄÓÇÁ Ýí ÇáæÙíÝÉ ÇáÚÇãÉ : ÇÏÇÑíÇ /ÊÇÏíÈíÇ/ÌäÇÆíÇ/ãÏäíÇ;3
ÚÇÕã ÇÍãÏ ÚÌíáÉ;3
ÚÇáã ÇáßÊÇÈ;3
2009;3
ÇáÞÇåÑÉ;3
(vide);3
342/550;3
ØÈíÚÉ ÇáÏÝÚ ÈÇáÊÍßíã Ýí ÇáÎÕæãÉ ÇáãÏäíÉ : ÏÑÇÓÉ ãÞÇÑäÉ Èíä ÇáÞÇäæäíä ÇáÇÑÏäí æ ÇáãÞÇÑä;3
ãÍíÓä¡ÅÈÑÇåíã ÍÑÈ;3
ãßÊÈÉ ÏÇÑ ÇáËÞÇÝÉ;3
1999;3
ÚãÇä;3
Ø.1;3
347/60;3
ØÈíÚÉ ÇáÛÑÑ ÇáãÈØá ááãÚÇæÖÇÊ : Ýí ÇáÞÇäæä ÇáãÕÑí;6
Óáíã,ÚÕÇã ÃäæÑ;6
ãäÔÇÉ ÇáãÚÇÑÝ;6
2003;6
ÇáÇÓßäÏÑíÉ;6
(vide);6
347/289;6
ØÈíÚÉ ÇáãåãÉ ÇáÞÇäæäíÉ;1
ÍÔíÔ , ÇÍãÏ ãÍãÏ;1
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;1
2007;1
ãÕÑ;1
(vide);1
347/505;1
ØÑÞ ÅÏÇÑÉ ÇáãÑÇÝÞ ÇáÚÇãÉ : ÇáãÄÓÓÉ ÇáÚÇãÉ æ ÇáÎÕÎÕÉ;5
æáíÏ ÍíÏÑ ÌÇÈÑ;5
ãäÔæÑÇÊ ÇáÍáÈí;5
2009;5
ÈíÑæÊ;5
(vide);5
351/260;5
ØÑÞ ÇßÊÔÇÝ ÊÒæíÑ ÇáÔíßÇÊ æ ÇáãÓÄæáíÉ Úäå;1
ÓáíãÇä , ÚÈÏ ÇáÝÊÇÍ;1
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;1
2005;1
ãÕÑ;1
(vide);1
346.07/308;1
ØÑÞ ÇáÈÍË ÇáÇÌÊãÇÚí;4
ãÍãÏ ÇáÌæåÑí;4
ÏÇÑ ÇáãÚÑÝÉ ÇáÌÇãÚíÉ;4
2006;4
ÇáÞÇåÑÉ;4
Ø4.;4
001.42/154;4
ØÑÞ ÇáÈÍË ÇáÚáãí;10
ãÍãÏ ÌÇÓã ÇáÚÈíÏí;10
ÏÇÑ ÏíÈæäæ;10
2010;10
ÚãÇä;10
(vide);10
001.42/201;10
ØÑÞ ÇáÈÍË ÇáÚáãí ÇÓÓ æÊØÈíÞÇÊ;5
ÇáÓãÇß¡ ãÍãÏ ÇÒåÑ ÓÚíÏ;5
ÏÇÑ ÇáíÇÒæÑí;5
2011;5
ÚãÇä;5
(vide);5
001.42/220;5
ØÑÞ ÇáÈÍË ÇáÚáãí ÇáãÝÇåíã æÇáãäåÌíÇÊ;3
ÝæÒí ÚÈÏ ÇáÎÇáÞ;3
ãÄÓÓÉ ÇáËÞÇÝÉ ÇáÌÇãÚíÉ;3
(vide);3
ãÕÑ;3
(vide);3
001.42/190;3
ØÑÞ ÇáÈÍË ÇáÚáãí Ýí ÇáÚáæã ÇáÇÌÊãÇÚíÉ;1
ãÍÌæÈ ÚØíÉ ÇáÝÇÆÏí;1
ãäÔæÑÇÊ ÚãÑ ÇáãÎÊÇÑ;1
1994;1
áíÈíÇ;1
(vide);1
001.42/11;1
ØÑÞ ÇáÊÖáíá ÇáÓíÇÓí;18
ßáæÏ íæäÇä;18
ÇáãÄÓÓÉ ÇáÌÇãÚíÉ ááÏÑÇÓÇÊ æÇáäÔÑ æÇáÊæÒíÚ;18
2009;18
áÈäÇä;18
(vide);18
327/413;18
ØÑÞ ÇáÊÞÇÖí æÏæÑ ÇáÞÖÇÁ Èíä ÇáÞÇäæä ÇáÏæáí æÇáÔÑíÚÉ;3
ÅíäÇÓ ãÍãÏ ÇáÈåÌí;3
ÇáãÑßÒ ÇáÞæãí ááÅÕÏÇÑÇÊ ÇáÞÇäæäíÉ;3
2013;3
ÇáÞÇåÑÉ;3
(vide);3
341/447;3
ØÑÞ ÇáÊäÝíÏ Ýí ÇáÇÌÑÇÁÇÊ ÇáãÏäíÉ ÇáÌÒÇÆÑí;9
ãÍãÏ ÍÓäíä;9
ÏíæÇä ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;9
2006;9
ÇáÌÒÇÆÑ;9
Ø.5;9
347/377;9
ØÑÞ ÇáÊäÝíÏ Ýí ÇáãæÇÏ ÇáãÏäíÉ;15
ãÑæß äÕÑ ÇáÏíä;15
ÏÇÑ åæãÉ;15
(vide);15
ÇáÌÒÇÆÑ;15
(vide);15
347/878;15
ØÑÞ ÇáÊäÝíÐ : æÝÞÇ ááÞÇäæä 08-09;14
ÚãÑ , ÍãÏí ÈÇÔÇ;14
ÏÇÑ åæãÉ;14
2012;14
ÇáÌÒÇÆÑ;14
(vide);14
347/1019;14
ØÑÞ ÇáÊäÝíÐ Ýí ÞÇäæä ÇáÇÌÑÇÁÇÊ ÇáãÏäíÉ ÇáÌÒÇÆÑí;11
ãÍãÏ ÍÓäíä;11
ÏíæÇä ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;11
2005;11
ÇáÌÒÇÆÑ;11
Ø.5;11
347/377;11
ØÑÞ ÇáØÚä ÈÞÑÇÑÇÊ æÞÝ ÃæãÊÇÈÚÉ ÇáÊäÝíÐ ÇáÕÇÏÑÉ Ýí ÇáãÚÇãáÉ ÇáÊäÝíÐíÉ : ÏÑÇÓÉ Ýí ãÔÇßá ÇáÊäÝíÐ Úáì ÖæÁ ÇáÇÌÊåÇÏ ÇáÍÏíË;1
ØæÈíÇ , ÈíÇÑ Çãíá;1
ãäÔæÑÇÊ ÇáÍáÈí ÇáÍÞæÞíÉ;1
2000;1
áÈäÇä;1
(vide);1
347/80;1
ØÑÞ ÇáØÚä Ýí ÇáÇÍßÇã ÇáÇÏÇÑíÉ;4
ÇÓãÇÚíá ÇÈÑÇåíã ÇáÈÏæí;4
ÏÇÑ ÇáÝßÑ ÇáÚÑÈí;4
2013;4
ãÕÑ;4
Ø.1;4
342/594;4
ØÑÞ ÇáØÚä Ýí ÇáÇÍßÇã ÇáÌÒÇÆíÉ;3
ãÕØÝì ÕÎÑí;3
ÏÇÑ ÇáËÞÇÝÉ;3
1998;3
ÚãÇä;3
Ø.1;3
347/27;3
ØÑÞ æ ÇÌÑÇÁÇÊ ÇáØÚä Ýí ÇáÃÍßÇã æ ÇáÞÑÇÑÇÊ ÇáÞÖÇÆíÉ;10
ÓÚÏ , ÚÈÏ ÇáÚÒíÒ;10
ÏÇÑ åæãÉ;10
2009;10
ÇáÌÒÇÆÑ;10
Ø.5;10
345/687;10
ØÑÞ æÃÓÇáíÈ ÇáÈÍË ÇáÚáãí;6
ÏæíÏÇÑ¡ ÚÈÏ ÇáÝÊÇÍ;6
ÏÇÑ ÇáãÚÑÝÉ ÇáÌÇãÚíÉ;6
2012;6
ÇáÇÓßäÏÑíÉ;6
(vide);6
001.42/210;6
ØÑíÞ ÇáÍÑíÑ ÇáÌÏíÏ;4
ãÍãÏ ÇáÓíÏ Óáíã;4
ãÑßÒ ÇáÏÑÇÓÇÊ ÇáÂÓíæíÉ;4
2001;4
ÇáÞÇåÑÉ;4
(vide);4
327/204;4
ØÑíÞ ÑÆíÓ æØÑÞ ÝÑÚíÉ : ÏÑÇÓÇÊ Ýí ÇáÅÕáÇÍ æÇáÅäÊÞÇá ãÇÈÚÏ ÇáÔíæÚí;5
ÌÇäæÓ ßæÑäÇí;5
ÏÇÑ ÇáßÊÇÈ ÇáÍÏíË;5
2009;5
ÚãÇä;5
(vide);5
330/262;5
ØáÈÇÊ æÞÝ ÇáÊäÝíÐ ÇãÇã ãÍßãÉ ÇáÊäÝíÐ æ ãÍÇßã ÇáØÚä Ýí ÇáãæÇÏ ÇáãÏäíÉ æ ÇáÊÌÇÑíÉ;3
Îáíá,ÇÍãÏ;3
ÏÇÑ ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;3
2000;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
346.07/30;3
ØãæÍÇÊ ÅíÑÇä ÇáäææíÉ;15
ÔÇåÑÇã ÊÔæÈíä;15
ÇáÏÇÑ ÇáÚÑÈíÉ ááÚáæã;15
2007;15
ÈíÑæÊ;15
(vide);15
327/442;15
ÙÇåÑÉ ÇáÊåÑÈ ÇáÖÑíÈí æÂËÇÑåÇ Úáì ÅÞÊÕÇÏíÇÊ ÇáÏæá ÇáäÇãíÉ;3
ÓæÒí ÚÏáí äÇÔÏ;3
ãäÔæÑÇÊ ÇáÍáÈí;3
2008;3
ÈíÑæÊ;3
(vide);3
330/246;3
ÙÇåÑÉ ÇáÊåÑíÈ ÇáÖÑíÈí ÇáÏæáí : æ ÇËÇÑåÇ Úáì ÇÞÊÕÇÏíÇÊ ÇáÏæá ÇáäÇãíÉ;3
ÓæÒí ÚÏáí äÇÔÏ;3
ÏÇÑ ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;3
1999;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
341/15;3
ÙÇåÑÉ ÇáÍÑÈ : ãäÇåÌ ÇáÈæáíãæáæÌíÇ ¡ ãæÑÝæáæÌíÇ ÇáÍÑæÈ - ÇáÈäì ÇáÊÍÊíÉ ááÍÑæÈ ( ÇáÊÞäíÉ ¡ ÇáÏíãæÛÑÇÝíÉ æ ÇáÅÞÊÕÇÏíÉ ) .;3
ÛÇÓÊæä ÈæÊæá;3
ÏÇÑ ÇáÝÇÑÇÈí;3
2007;3
ÈíÑæÊ;3
(vide);3
327.09/551;3
ÙÇåÑÉ ÇáÚäÝ ÇáÓíÇÓí Ýí ÇáäÙã ÇáÚÑÈíÉ;7
ÍÓäíä ÊæÝíÞ ÅÈÑÇåíã;7
ãÑßÒ ÏÑÇÓÇÊæÅÓÊÔÇÑÉ ÇáÅÏÇÑÉ ÇáÚÇãÉ;7
1999;7
ÈíÑæÊ;7
Ø.3;7
320/161;7
ÙÇåÑÉ ÇáÚæáãÉ æÊÃËíÑåÇ Úáì ÇáÈØÇáÉ Ýí ÇáæØä ÇáÚÑÈí;5
ÚÈÏ ÇáÑÒÇÞ ãÍãÏ ÕÇáÍ;5
ãÑßÒ ÇáßÊÇÈ ÇáÃßÇÏíãí;5
2015;5
ÚãÇä;5
(vide);5
320/797;5
ÙÇåÑÉ ÇáÝÓÇÏ ÇáÇÏÇÑí Ýí ÇáÏæá ÇáÚÑÈíÉ æ ÇáÊÔÑíÚ ÇáãÞÇÑä : ãÞÇÑäÉ ÈÇáÔÑíÚÉ ÇáÇÓáÇãíÉ;5
ÈáÇá Çãíä Òíä ÇáÏíä;5
ÏÇÑ ÇáÝßÑ ÇáÌÇãÚí;5
2012;5
ãÕÑ;5
(vide);5
342/409;5
ÙÇåÑÉ ÅäÍÑÇÝ ÇáÃÍÏÇË Ýí ÇáÌÒÇÆÑ;12
ßÑßæÔ , ÝÊíÍÉ;12
ÏíæÇä ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;12
2011;12
ÇáÌÒÇÆÑ;12
(vide);12
345/865;12
ÚÇÔ ãåãæãÇ ãÇÊ ãÓãæãÇ ÃÈæÚãÇÑ ËÇÆÑ ÃÓØæÑí Ãã Úãíá ÅÓÑÇÆíáí;2
ÝÑíÏ ÇáÝÇáæÌí;2
ÏÇÑ ÇáßÊÇÈ ÇáÚÑÈí;2
2005;2
ÏãÔÞ;2
(vide);2
327.09/397;2
ÚÇÕãÉ ÇáÏæáÉ ÇáÚÑÈíÉ Ýí ÚåÏ ÇáÚÈÇÓííä : ÓÇãÑÇ;4
ÃÍãÏ ÚÈÏ ÇáÈÇÞí;4
áÏÇÑ ÇáÚÑÈíÉ ááãæÓæÚÇÊ;4
(vide);4
(vide);4
(vide);4
327.09/408Ì1;4
ÚÇÕãÉ ÇáÏæáÉ ÇáÚÑÈíÉ Ýí ÚåÏ ÇáÚÈÇÓííä : ÓÇãÑÇ :Ì 2;4
ÃÍãÏ ÚÈÏ ÇáÈÇÞí;4
ÇáÏÇÑ ÇáÚÑÈíÉ ááãæÓæÚÇÊ;4
(vide);4
(vide);4
(vide);4
327.09/408Ì2;4
ÚÇáã ÈáÇ ÓíÇÏÉ : ÇáÏæá Èíä ÇáãÑÇæÛÉ æÇáãÓÄæáíÉ;8
ÈÑÊÑÇä ÈÇÏí;8
ãßÊÈÉ ÇáÔÑæÞ;8
2001;8
ÇáÞÇåÑÉ;8
(vide);8
320/56;8
ÚÇáã ÌÇãÍ : ßíÝ ÊÚíÏ ÇáÚæáãÉ ÊÔßíá ÍíÇÊäÇ .;2
ÃäØæäí ÌíÏäÒ;2
ÇáãÑßÒ ÇáËÞÇÝí ÇáÚÑÈí;2
2000;2
ÈíÑæÊ;2
(vide);2
320/482;2
ÚÇáãíÉ ÇáÊÌÇÑÉ ÇáÇáßÊÑæäíÉ æ ÚÞæÏåÇ æ ÇÓÇáíÈ ãßÇÝÍÉ ÇáÛÔ ÇáÊÌÇÑí ÇáÇáßÊÑæäí;2
íæÓÝ , Ããíä ÝÑÌ;2
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;2
2009;2
ÇáÇÓßäÏÑíÉ;2
(vide);2
346.07/495;2
ÚÇáãíÉ ÊÌÇÑÉ ÇáÞÑä ÇáÍÇÏí æ ÇáÚÔÑíä : ÇáÊÌÇÑÉ ÇáÚÇáãíÉ æ ÇáæËíÞÉ ÇáÎÊÇãíÉ Èíä ÅäÊåÇÁ ÇáÌÇÊ æ ÞíÇã ãäÙãÉ ÇáÊÌÇÑÉ ÇáÚÇáãíÉ .;4
ÓãíÑ ãÍãÏ ÚÈÏ ÇáÚÒíÒ;4
ÇáãßÊÈ ÇáÚÑÈí ÇáÍÏíË;4
2006;4
ÇáÅÓßäÏÑíÉ;4
(vide);4
346.07/674;4
ÚÈÁ ÇáÇËÈÇÊ æ äÞáå : ÏÑÇÓÉ ÝÞåíÉ ÞÖÇÆíÉ;3
ÝÑÌ ãÍãÏ Úáí;3
ÇáãßÊÈ ÇáÌÇãÚí ÇáÍÏíË;3
2004;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
347/191;3
"ÚÈÏ ÇáÚÒíÒ ÈæÊÝáíÞÉ ""Èíä ÇáãæåÈÉ æ ÇáÞíÇÏÉ"" : ÑÌá ÇáÃÞÏÇÑ æ ÒÚíã ÇáãÕÇáÍÉ ÇáæØäíÉ";8
ÞæÑÇíÉ ÃÍãÏ;8
ÏíæÇä ÇáãØÈæÚÇÊ ÇáÌÇãÚíÉ;8
2005;8
ÇáÌÒÇÆÑ;8
(vide);8
327.09/357;8
ÚÈÏ ÇáÚÒíÒ ÈæÊÝáíÞÉ : ÑÌá ÇáÓáÇã æ ÇáÊÍÏí;2
ÏáíáÉ ÈÑßÇä;2
ÇáãßÊÈÉ ÇáÚÕÑíÉ;2
Ï Ê;2
Ï . ã;2
(vide);2
327.09/133;2
ÚÈÏ Çááå ÇáØÑíÞí ÇáÃÚãÇá ÇáßÇãáÉ.;3
(vide);3
ãÑßÒ ÏÑÇÓÇÊ ÇáæÍÏÉ ÇáÚÑÈíÉ;3
2005;3
ÈíÑæÊ;3
Ø . 2;3
327/323;3
ÚÈÏ ÇáäÇÕÑ æËæÑÉ ÅíÑÇä;2
ÝÊÍí ÇáÏíÈ;2
ãÑßÒ ÇáÏÑÇÓÇÊ ÇáÓíÇÓíÉ æÇáÅÓÊÑÇÊíÌíÉ;2
2000;2
ÇáÞÇåÑÉ;2
(vide);2
327.09/46;2
ÚÈæÑ ÇáÍÏæÏ æ ÊÈÏá ÇáÍæÇÌÒ- ÓæÓíæáæÌíÇ ÇáÚæÏÉ ÇáÝáÓØíäíÉ : ÓæÓíæáæÌíÇ ÇáÚæÏÉ ÇáÝáÓØíäíÉ .;4
ÊãÇÑÇ Êãíãí;4
ãÑßÒ ÏÑÇÓÇÊæÅÓÊÔÇÑÉ ÇáÅÏÇÑÉ ÇáÚÇãÉ;4
2008;4
ÈíÑæÊ;4
(vide);4
325/11;4
ÚÏÉ ÇáäÓÇÁ ÚÞÈ ÇáÝÑÇÞ Çæ ÇáØáÇÞ;1
ÇÍãÏ äÕÑ ÇáÌäÏí;1
ÏÇÑ ÇáßÊÈ ÇáÞÇäæäíÉ;1
2006;1
ãÕÑ;1
(vide);1
346/79;1
ÚÏã ÇáÇäÍíÇÒ Èíä ÇáäÙÑíÉ æ ÇáÊØÈíÞ;3
íÍí ÃÍãÏ ÇáßÚßí;3
ÏÇÑ ÇáäåÖÉ ÇáÚÑÈíÉ;3
Ï Ê;3
ÈíÑæÊ;3
(vide);3
327.09/98;3
ÚÏã ÝÚÇáíÉ ÇáÌÒÇÁÇÊ ÇáÇÌÑÇÆíÉ : Ýí ÞÇäæä ÇáãÑÇÝÚÇÊ;3
ÚãÑ ¡ äÈíá ÅÓãÇÚíá;3
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;3
2002;3
ÇáÇÓßäÏÑíÉ;3
(vide);3
347/278;3
ÚÏã ÝÚÇáíÉ ÇáÌÒÇÁÇÊ ÇáÇÌÑÇÆíÉ Ýí ÞÇäæä ÇáãÑÇÝÚÇÊ;10
ÚãÑ ¡ äÈíá ÅÓãÇÚíá;10
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;10
2006;10
ÇáÇÓßäÏÑíÉ;10
(vide);10
347/320;10
ÚÏã ÝÚÇáíÉ ÇáÌÒÇÆíÇÊ ÇáÇÌÑÇÆíÉ Ýí ÞÇäæä ÇáãÑÇÝÚÇÊ;4
ÚãÑ ¡ äÈíá ÅÓãÇÚíá;4
ÏÇÑ ÇáÌÇãÚÉ ÇáÌÏíÏÉ;4
2006;4
ãÕÑ;4
(vide);4
347/557;4
ÚÏã ãÔÑæÚíÉ ÇáÅÑåÇÈ Ýí ÇáÚÇáÞÇÊ ÇáÏæáíÉ;10
ÃãÇá íæÓÝí;10
ÏÇÑ åæãå;10
2008;10
ÇáÌÒÇáÆÑ;10
(vide);10
327/400;10
ÚÒá ÑÆíÓ ÇáÌãåæÑíÉ Ýí ÍÇáÉ ÇáÎíÇäÉ ÇáÚÙãì;5
ÍíÏÑ ãÍãÏ ÍÓä ÇáÇÓÏí;5
ãÄÓÓÉ ÏÇÑ ÇáÕÇÏÞ ÇáËÞÇÝíÉ;5
2012;5
ÇáÇÑÏä;5
Ø.1;5
342/545;5
ÚÕÑ ÇáÊæÞÚÇÊ ÇáåÇÈØÉ : ÇáÓíÇÓÉ ÇáÅÞÊÕÇÏíÉ áU.SÝí 1990;3
Èæá ßÑæÛãÇä;3
ÏÇÑ ÇáßÊÇÈ ÇáÍÏíË;3
2009;3
ÚãÇä;3
(vide);3
330/265;3
ÚÕÑ ÇáËæÑÉ (ÃæÑæÈÇ 1789 - 1848).;4
ÅíÑíß åæÈÒÈÇæã;4
ÇáãäÙãÉ ÇáÚÑÈíÉ ááÊÑÌãÉ;4
2008;4
ÈíÑæÊ;4
Ø.02;4
327.09/491;4
ÚÕÑ ÇáËæÑÉ : ÃæÑæÈÇ ( 1989- 1848);12
ÅÑíß åæÈÒ ÈÇæã;12
ãÑßÒ ÏÑÇÓÇÊæÅÓÊÔÇÑÉ ÇáÅÏÇÑÉ ÇáÚÇãÉ;12
2007;12
ÈíÑæÊ;12
(vide);12
327.09/491;12
ÚÕÑ ÇááÇÚÕãÉ : ÚæÇÞÈ ÇáÍÑÈ Úáì ÇáÅÑåÇÈ;4
ÌæÑÌ ÓæÑæÓ;4
ãßÊÈÉ ÇáÚÈíßÇä;4
2008;4
ÇáÑíÇÖ;4
(vide);4
327.09/608;4
ÚÕÑ ÇáãÞÇæãÉ : : ÇáãÝåæã- ÇáÃåÏÇÝ-ÇáÃÓÇáíÈ;4
ØÇÑÞ ÝæÒí;4
ÏÇÑ ÇáÃÍãÏí;4
2007;4
ÇáÞÇåÑÉ;4
(vide);4
327.09/446;4
ÚÕÑ ÑÃÓ ÇáãÇá ( 1848 - 1875 );4
ÅíÑíß åæÈÒÈÇæã;4
ÇáãäÙãÉ ÇáÚÑÈíÉ ááÊÑÌãÉ;4
2008;4
áÈäÇä;4
(vide);4
320/408;4
ÚÕÑ ãÇ ÈÚÏ ÇáÃíÏáæÌíÉ : ÃÓÑÇÑ ãËíÑÉ Úä: ÚÕÑ ÇáÍÑíÇÊ Ýí ÇáÂÏÇÈ æÇáÝáÓÝÉ æÇáÏíä;10
ÏíÝíÏ ææáÔ;10
